83	89	298
71	502	541
129	242	433
253	255	324
49	356	479
32	254	324
60	326	651
7	284	451
276	631	665
111	139	321
408	449	488
176	271	343
442	465	500
182	466	517
194	496	519
42	555	631
139	624	646
161	304	422
28	129	331
71	597	669
296	395	445
8	29	417
199	271	342
35	462	624
145	446	457
224	534	671
371	536	557
259	383	510
288	367	486
25	106	308
136	578	593
125	127	221
226	469	479
40	454	660
56	291	569
197	625	663
228	255	258
126	265	279
108	214	507
307	454	478
241	340	507
216	338	563
117	153	585
409	475	478
43	446	606
490	524	583
6	182	186
28	101	380
215	387	480
118	144	587
15	171	186
303	357	567
155	384	555
296	474	522
22	26	472
97	134	431
35	101	394
425	634	643
352	414	467
111	449	661
121	132	434
120	302	601
277	648	669
45	625	630
571	593	639
130	262	430
107	282	445
44	564	594
113	163	521
65	102	125
12	140	339
339	392	654
123	130	137
404	586	665
116	199	204
191	400	595
458	584	647
134	207	659
99	394	433
95	99	480
324	525	657
267	575	604
275	520	600
79	82	202
276	464	531
139	473	516
259	294	478
293	321	507
275	572	634
95	260	626
123	280	518
58	262	386
115	530	578
340	522	549
124	382	656
258	313	388
135	164	436
33	618	631
11	238	363
110	507	563
287	345	395
227	435	467
422	610	616
159	571	627
229	429	659
306	524	653
111	469	534
259	263	607
60	120	255
179	412	631
353	496	611
75	322	485
129	607	631
338	491	599
241	329	376
30	178	291
17	229	548
169	217	604
402	559	626
7	347	369
112	451	611
25	487	532
1	32	292
248	256	439
218	443	660
157	177	534
328	502	526
304	362	571
8	280	317
181	339	433
28	90	388
63	522	554
44	395	521
258	302	448
119	291	476
279	393	455
213	523	664
42	353	438
265	397	641
132	188	479
122	175	412
219	347	406
25	27	198
206	287	661
275	339	533
271	389	521
207	326	369
146	149	384
7	471	542
427	489	538
15	172	600
169	421	505
277	383	647
132	197	650
263	291	592
123	409	639
49	162	401
86	248	289
600	644	666
147	279	376
73	129	592
42	148	604
11	110	617
223	554	621
309	532	612
359	558	597
218	237	415
48	288	310
40	320	570
20	472	483
421	479	622
209	237	463
382	427	462
110	208	604
12	26	152
75	440	539
182	192	299
76	214	574
157	236	442
76	411	473
132	349	641
68	79	360
349	405	416
525	604	659
332	452	565
42	351	605
54	323	546
13	410	664
311	501	512
174	547	631
155	174	475
281	422	476
250	382	644
128	315	650
193	280	482
151	372	506
206	258	282
327	356	590
102	369	507
223	230	609
52	150	276
105	239	270
141	294	305
502	606	640
68	107	519
200	203	534
195	330	471
106	375	405
156	174	239
98	339	612
42	317	593
366	603	631
159	440	608
193	235	316
204	251	329
99	381	559
53	141	463
147	332	547
37	73	293
135	532	573
65	294	515
79	87	101
74	569	616
129	359	507
393	394	607
463	574	651
37	55	497
412	499	571
348	471	527
150	164	609
63	240	627
173	292	602
91	150	312
233	512	636
28	77	445
125	197	582
127	391	662
163	285	572
89	98	428
52	321	532
225	240	549
211	242	610
100	166	378
214	295	497
157	334	545
12	72	478
100	113	370
317	361	512
384	412	523
232	532	658
105	257	476
277	480	616
329	509	513
258	409	597
104	147	340
173	486	628
22	86	190
88	164	415
69	136	239
193	212	530
38	53	321
122	488	644
21	132	292
322	531	585
89	262	508
296	504	539
161	278	315
14	216	539
325	409	516
176	202	545
54	544	594
20	136	505
132	541	642
30	431	568
63	77	506
179	367	566
303	359	422
22	89	601
111	421	475
47	48	183
16	185	250
271	306	573
482	619	621
516	521	632
152	302	655
27	457	496
273	277	452
67	107	642
74	206	575
116	277	476
390	430	585
239	280	549
14	379	661
340	409	496
67	315	448
203	321	659
13	162	225
13	197	502
260	579	585
6	270	310
26	612	640
126	244	269
501	558	661
86	337	670
35	105	473
302	398	508
110	424	476
218	253	502
292	339	373
398	420	595
142	186	514
343	478	528
24	309	321
405	409	530
105	377	652
103	190	360
127	367	660
60	410	631
202	302	480
203	351	525
505	506	669
29	356	572
28	121	446
27	173	338
69	328	385
88	264	295
339	364	549
97	551	624
25	26	480
245	623	660
144	485	586
103	217	582
169	303	395
275	304	325
557	581	608
258	545	667
248	335	527
125	631	633
4	449	659
26	237	471
112	189	341
121	408	620
262	359	568
574	598	632
30	256	461
50	124	323
48	306	606
83	396	456
34	425	428
95	367	505
124	157	235
137	243	417
79	138	512
286	363	626
25	308	589
265	484	597
248	276	287
95	336	537
21	431	577
204	541	576
90	383	652
61	309	625
358	462	482
24	525	531
220	342	535
287	525	661
32	306	496
253	263	633
48	277	622
15	164	406
19	32	380
16	407	508
324	513	522
348	533	612
62	180	184
158	284	617
98	388	517
150	608	620
432	497	612
20	60	120
62	275	350
115	271	504
431	524	533
33	565	663
366	631	633
67	402	405
102	198	302
100	410	414
408	496	568
143	180	493
44	468	585
12	184	276
88	196	658
150	169	496
419	446	480
88	185	266
52	538	651
40	230	271
137	148	521
71	501	643
83	291	381
157	532	659
84	443	605
258	274	274
319	417	538
98	161	592
13	546	622
86	495	578
59	61	507
528	557	587
258	520	531
307	568	659
13	144	298
48	345	362
43	315	458
188	281	533
26	575	607
127	246	354
16	124	346
150	424	510
399	544	554
130	190	365
522	583	671
74	405	649
3	327	463
1	47	70
118	298	415
435	498	498
266	414	660
298	412	459
33	103	169
55	203	540
68	146	346
400	405	618
235	473	492
341	571	661
459	586	644
103	202	205
39	52	298
51	425	507
34	202	506
102	321	355
26	177	251
21	125	420
380	407	525
315	485	579
1	390	484
235	287	473
205	300	605
14	437	652
306	421	479
194	305	526
40	541	575
272	295	332
131	134	217
140	189	355
13	436	493
120	441	542
187	287	348
16	486	644
188	309	647
87	89	640
178	229	596
46	112	225
67	69	184
105	322	364
65	400	641
354	438	496
77	130	141
17	432	637
53	299	448
417	591	638
261	273	520
97	305	423
193	258	591
228	513	632
54	292	614
233	326	501
31	40	455
97	326	544
44	308	551
60	77	645
52	240	278
488	499	530
122	244	624
210	233	293
64	228	375
180	519	672
42	218	599
118	332	382
126	306	341
340	530	671
27	211	345
150	271	513
163	222	506
95	387	417
32	173	596
41	332	637
17	441	578
18	373	551
28	147	585
26	346	362
74	123	359
512	617	650
53	56	571
277	441	627
248	333	412
89	244	313
336	523	576
89	233	372
55	178	611
359	642	643
213	357	449
147	426	627
60	275	577
289	370	657
407	468	500
138	316	456
17	138	471
97	269	522
145	395	400
63	306	529
509	630	671
248	412	489
221	509	672
169	273	576
281	409	590
71	75	532
54	331	581
86	344	357
82	309	616
34	123	389
447	484	631
81	90	164
20	269	368
79	225	425
75	589	601
206	323	399
92	539	643
1	74	639
68	440	516
190	523	530
166	385	444
6	153	317
1	202	643
137	381	596
315	356	399
207	367	574
165	588	601
44	246	278
159	279	488
310	354	514
111	511	608
104	119	242
256	269	507
69	251	555
86	276	647
103	443	521
241	443	499
313	543	643
25	288	394
16	47	528
99	201	516
39	44	556
38	363	483
307	464	610
112	450	601
312	340	386
163	395	577
19	101	575
83	298	570
92	239	355
226	578	593
238	490	514
143	196	441
338	356	521
80	257	471
209	437	584
53	132	636
198	324	592
27	472	617
456	488	652
101	272	537
289	328	609
116	568	641
311	453	634
193	230	591
327	373	457
1	40	477
193	549	581
293	296	548
197	237	589
19	311	401
289	436	528
1	573	585
60	154	584
38	124	476
447	534	581
280	540	627
50	80	633
100	222	422
259	267	597
177	243	327
233	307	626
321	614	654
475	555	557
313	632	639
130	192	355
41	290	421
2	360	669
220	377	461
344	462	613
138	175	501
7	348	592
55	101	485
57	379	610
118	564	582
322	479	551
167	200	601
58	447	522
342	438	494
25	290	434
251	365	388
171	218	285
296	346	495
220	338	630
184	212	282
118	211	480
132	153	261
386	402	522
171	390	567
239	391	632
41	149	258
7	153	348
200	277	608
94	151	565
16	95	154
223	327	636
141	316	393
126	288	600
214	394	476
389	417	540
123	137	609
86	119	135
57	239	522
456	504	559
130	413	636
160	192	418
395	407	465
167	229	628
171	247	558
350	392	526
254	319	405
139	351	542
357	579	585
31	192	607
14	247	553
11	392	528
381	405	656
104	276	475
40	81	120
250	399	649
301	368	531
59	61	241
227	389	455
368	434	560
346	634	670
108	123	194
19	407	412
241	540	594
286	328	366
43	193	477
254	440	578
256	264	620
35	124	542
286	587	610
266	337	525
194	258	392
84	257	366
114	125	384
261	471	520
108	346	378
167	276	537
429	444	525
95	187	555
13	19	665
171	385	664
217	439	563
344	394	640
21	230	397
6	278	494
278	338	352
90	279	360
103	167	254
68	118	159
28	602	659
11	588	615
92	183	605
14	324	669
55	398	428
117	341	495
445	445	559
16	104	473
97	326	401
262	550	642
83	309	480
97	498	513
12	337	487
17	47	165
58	86	658
10	79	81
8	48	91
1	22	50
161	372	411
40	326	597
22	366	671
343	347	582
84	402	603
41	83	598
289	303	471
320	453	584
107	146	612
86	187	537
133	410	471
315	358	416
335	460	535
10	164	200
405	460	519
36	156	672
118	287	594
359	462	575
367	413	461
43	281	465
491	568	625
296	332	655
387	567	623
239	480	640
40	372	436
7	373	383
210	291	655
213	305	549
73	266	422
115	272	443
75	367	503
373	522	595
12	218	547
6	522	589
195	245	329
13	229	646
119	367	396
214	310	627
197	237	267
73	84	595
283	300	343
255	325	603
240	343	547
334	618	647
29	179	275
53	386	612
79	237	306
159	316	643
70	531	624
242	350	618
167	488	653
32	111	473
38	74	629
132	533	552
313	325	582
203	520	662
71	396	516
73	101	249
323	500	584
331	586	661
296	437	623
118	219	559
18	99	399
256	438	502
77	183	573
195	329	373
134	375	628
165	551	658
30	308	527
67	320	620
132	133	205
203	482	625
49	51	361
108	249	626
458	559	604
169	464	603
68	201	589
44	145	246
37	252	522
3	232	606
37	76	502
241	498	661
175	225	664
418	530	596
66	127	229
180	202	210
113	208	435
221	577	668
381	385	493
135	183	448
72	430	590
38	49	422
138	172	310
83	199	260
10	367	480
71	417	423
81	186	335
58	511	637
529	587	602
103	398	467
16	237	282
182	220	548
116	360	404
295	505	603
331	591	652
480	575	628
48	84	92
421	442	451
87	91	146
96	133	211
169	481	501
257	522	561
147	175	287
53	68	578
20	619	663
116	218	262
44	214	469
232	275	507
27	298	545
18	471	489
337	381	445
77	289	667
13	404	444
1	361	432
152	271	612
44	208	521
173	525	652
281	291	607
498	668	669
49	87	670
18	139	644
64	592	641
325	416	625
106	210	637
37	272	330
43	526	558
176	378	601
234	346	443
242	441	593
77	117	512
28	150	516
69	348	635
107	335	649
176	233	263
65	476	660
268	431	610
8	296	338
113	339	573
344	348	581
441	441	471
423	581	625
10	75	344
209	426	440
337	441	507
17	298	559
233	476	630
91	371	504
151	324	363
116	212	635
56	219	491
174	293	483
9	51	151
68	126	151
86	315	442
62	204	473
113	372	596
247	253	480
50	307	453
361	385	430
98	450	452
164	319	374
71	354	663
327	349	625
108	471	562
34	263	513
19	163	559
363	583	638
295	368	405
1	181	571
7	79	355
280	371	383
295	591	609
24	51	616
290	447	543
346	397	631
149	165	325
50	255	319
75	233	289
6	350	495
161	338	479
19	19	516
164	362	570
138	459	532
193	273	282
181	540	642
335	479	528
69	564	580
126	356	589
416	483	591
36	321	642
296	372	642
294	351	632
358	530	641
170	238	533
41	309	600
56	421	630
276	595	605
247	302	480
181	352	560
229	410	461
309	480	552
54	332	552
121	179	609
284	354	476
51	403	456
256	394	664
332	351	603
152	317	373
440	513	520
270	412	616
134	148	181
67	170	426
70	403	521
157	290	320
310	354	458
49	93	265
25	386	445
425	532	570
415	485	545
225	526	610
31	50	549
203	632	653
242	537	653
358	573	602
114	408	475
225	464	655
467	529	616
224	572	616
299	457	603
86	215	640
49	174	420
6	455	561
330	390	593
108	138	448
374	456	470
267	560	610
200	204	307
22	148	328
17	131	361
150	226	618
358	378	435
495	566	571
231	381	411
34	52	252
315	416	525
525	540	660
491	545	571
35	332	562
119	184	427
153	190	436
54	514	598
86	180	531
24	147	518
116	237	599
157	220	549
75	189	538
89	165	280
394	517	527
292	554	666
376	460	655
138	409	669
306	458	462
88	353	371
36	118	296
221	372	475
242	297	475
324	398	477
191	244	552
180	397	604
280	283	381
427	446	582
32	468	534
320	365	392
44	139	577
139	237	392
90	193	215
118	128	134
82	240	581
117	389	482
31	284	623
32	275	338
224	360	647
124	185	390
18	140	297
59	100	231
183	256	636
221	308	528
153	251	484
158	302	347
26	102	256
334	349	368
27	109	543
19	271	285
25	186	244
192	417	665
63	97	629
314	336	391
106	422	527
114	276	610
59	514	640
461	582	664
63	577	652
278	592	595
44	56	608
214	231	649
92	360	505
76	230	593
310	325	348
11	129	620
317	477	612
344	390	424
33	377	390
225	251	256
181	344	633
25	124	389
22	284	610
172	451	513
58	437	536
293	604	643
102	107	141
235	511	650
377	386	536
285	327	464
178	412	642
139	349	369
6	518	616
439	505	636
246	308	404
442	458	588
197	471	572
226	331	352
31	236	432
230	302	439
351	603	640
118	293	370
93	261	557
136	380	398
65	424	517
31	128	458
77	342	577
239	447	627
106	565	604
352	393	418
40	576	651
22	204	268
56	72	91
204	215	484
324	420	512
28	38	500
282	358	396
441	565	581
522	557	577
136	178	236
314	326	664
266	615	670
440	479	645
25	223	352
19	527	555
263	625	661
339	481	541
32	523	537
120	365	578
205	388	583
357	485	486
205	379	405
90	251	364
77	383	602
48	413	422
93	222	645
409	561	564
254	526	634
172	509	605
159	277	581
278	531	590
284	445	593
124	220	339
59	423	671
104	363	476
104	474	620
121	449	559
83	341	671
35	408	628
70	214	414
334	444	556
165	477	521
146	434	464
215	232	568
49	60	520
220	524	588
35	135	259
49	406	413
338	514	663
38	66	192
162	244	463
157	201	320
103	151	218
13	127	323
95	446	631
52	150	222
145	216	532
533	555	623
163	253	261
86	507	644
10	141	458
83	311	374
89	274	583
180	227	572
209	394	615
220	485	619
37	565	575
222	407	610
83	559	607
155	385	547
19	98	197
101	389	500
18	286	342
274	298	625
200	267	487
165	193	290
105	136	304
328	629	633
477	503	618
267	415	470
242	267	479
24	31	324
512	579	601
190	235	612
165	309	621
163	355	571
38	411	448
144	595	603
342	419	429
73	218	462
262	386	556
24	391	557
484	499	539
81	134	289
160	284	367
83	196	500
361	400	654
17	525	552
185	250	399
233	511	671
236	347	461
90	129	216
399	444	671
2	193	386
24	94	575
123	489	565
132	222	499
343	481	656
70	201	267
84	116	465
239	369	501
183	271	480
270	442	458
72	171	528
316	372	382
511	635	654
108	180	374
289	476	533
20	65	569
397	401	428
267	352	451
435	538	548
357	468	536
329	594	621
213	326	620
169	496	607
218	311	419
18	100	656
8	28	418
394	447	660
300	390	480
481	576	631
354	482	595
297	459	538
8	123	365
243	391	671
417	424	557
62	342	559
292	531	587
253	436	531
282	368	607
338	450	637
160	317	501
574	627	664
133	417	672
97	484	557
69	121	614
44	290	452
7	456	630
67	488	508
30	143	586
135	499	560
199	467	535
229	236	493
206	256	297
117	588	657
371	558	620
295	410	603
7	407	413
168	324	461
310	617	653
295	312	610
165	177	585
57	223	349
136	196	520
154	191	477
49	311	565
149	648	671
235	324	579
245	327	420
248	307	542
155	577	633
274	396	404
134	159	484
32	64	148
236	282	311
332	396	448
4	156	313
120	237	254
70	269	648
41	279	510
160	164	344
34	263	588
69	72	199
97	137	224
72	73	349
75	333	416
4	231	491
24	182	318
183	324	507
266	330	650
123	348	394
538	561	652
188	242	365
173	190	622
56	135	259
34	42	428
12	347	618
27	283	405
66	160	450
133	479	526
264	300	423
59	212	383
1	407	638
108	263	486
42	499	625
216	331	515
386	406	474
168	608	657
1	319	520
477	540	623
35	606	606
83	375	571
57	337	461
37	125	615
436	553	630
301	438	504
313	370	525
234	400	426
296	387	584
115	271	406
29	533	622
68	211	577
58	288	608
78	155	292
2	388	404
225	264	488
418	508	590
286	452	563
5	383	461
9	98	662
144	238	512
83	413	568
304	557	605
152	522	637
25	30	133
190	308	448
83	255	499
47	354	410
360	472	563
307	335	512
141	330	630
81	336	496
54	133	251
306	551	567
98	578	651
100	274	581
348	437	646
2	96	233
37	441	490
43	278	344
241	305	498
98	314	383
60	537	540
8	9	459
190	587	600
265	468	490
102	403	550
231	284	424
45	351	558
73	257	618
96	513	552
213	433	619
97	379	452
386	601	604
113	551	612
71	488	652
103	323	355
466	607	612
15	489	518
60	261	598
196	201	601
21	280	613
97	389	518
242	510	542
294	431	541
135	588	639
171	297	349
517	567	575
316	423	522
357	431	510
165	404	545
288	431	464
46	491	671
251	322	353
319	414	612
342	361	475
32	92	579
70	271	413
378	419	604
42	135	645
81	187	574
137	275	563
160	199	578
1	44	90
246	424	608
477	531	580
240	344	499
155	261	560
207	225	257
182	485	584
23	254	572
8	107	187
27	42	340
493	499	548
296	615	645
27	35	189
73	222	492
132	399	492
267	309	578
290	391	548
168	173	407
110	221	249
241	327	435
134	257	286
9	253	620
60	114	351
333	396	604
282	444	656
110	277	418
602	612	646
106	176	598
387	393	481
67	286	426
37	172	544
185	238	343
89	213	655
28	56	135
144	227	579
62	309	633
84	343	448
98	184	283
92	113	476
276	593	628
29	262	332
326	487	639
36	273	588
195	499	544
199	433	605
13	16	319
6	127	471
221	480	615
118	402	421
304	595	648
271	372	587
168	294	545
288	405	495
26	338	594
149	221	623
102	252	381
299	335	628
236	406	449
183	552	557
185	312	593
22	176	238
187	313	646
42	394	396
160	215	543
33	295	607
460	466	632
77	150	570
79	477	649
267	441	474
64	173	203
45	437	559
217	431	578
62	500	660
384	386	406
249	502	615
172	388	415
97	593	656
17	183	330
229	362	567
205	369	526
323	400	444
34	266	627
250	311	359
160	524	607
183	318	437
57	297	414
179	179	647
140	223	447
383	583	621
140	187	452
106	615	649
2	6	49
126	309	381
281	386	421
10	489	585
123	279	521
137	142	496
132	418	566
175	332	422
204	251	613
394	397	434
124	440	543
95	366	491
44	484	569
135	356	495
316	498	531
360	449	636
10	12	303
12	99	120
98	115	160
17	525	539
90	113	545
129	378	466
70	130	272
61	177	557
18	39	543
322	340	388
170	322	455
66	667	672
345	452	654
114	399	435
469	584	646
268	342	410
230	386	604
210	302	399
6	156	160
356	361	558
2	121	517
388	508	535
126	242	356
127	435	442
220	293	301
207	408	458
49	278	577
79	113	538
48	325	336
99	206	597
95	214	362
23	66	158
151	250	605
182	575	647
24	239	454
148	209	628
34	170	562
61	476	493
174	326	528
443	480	548
171	214	565
243	297	582
39	416	645
251	309	526
172	183	271
78	423	637
130	251	630
114	142	461
267	393	595
284	287	467
78	148	393
18	192	631
7	74	276
62	504	585
111	542	660
23	397	565
321	510	663
157	349	540
148	176	671
40	183	598
319	392	392
79	262	347
85	122	306
97	512	619
111	198	493
246	363	579
101	319	510
162	233	488
21	208	212
52	437	661
75	185	458
280	441	457
473	576	584
193	201	313
100	135	357
182	325	575
38	426	597
47	402	449
284	433	472
213	225	563
30	241	400
193	324	571
487	576	627
120	283	421
88	110	580
114	187	246
479	568	569
371	530	593
127	210	238
152	414	422
194	340	399
44	196	491
19	115	453
123	178	308
424	535	607
98	289	347
6	325	615
17	236	492
178	339	482
308	484	594
52	348	585
458	513	525
446	497	646
434	515	650
115	343	452
232	312	366
125	249	618
52	260	639
114	203	449
79	314	350
302	410	559
185	405	433
269	513	516
48	59	147
379	487	577
122	318	473
60	215	480
